movieId,title,genres
262,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
3691,Mrs. Winterbourne (1996),Comedy|Romance
5700,Solo (1996),Action|Sci-Fi|Thriller
681,Substitute, The (1996),Action|Crime|Drama
7377,True Crime (1996),Mystery|Thriller
682,Feeling Minnesota (1996),Drama|Romance
5574,Delta of Venus (1995),Drama
683,Angus (1995),Comedy
6718,Boys (1996),Drama
684,Quest, The (1996),Action|Adventure
8079,Sunset Park (1996),Drama
3004,Mulholland Falls (1996),Crime|Drama|Thriller
326,Truth About Cats & Dogs, The (1996),Comedy|Romance
685,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
686,Celtic Pride (1996),Comedy
687,Flipper (1996),Adventure|Children
2172,Dead Man (1995),Drama|Mystery|Western
2443,Horseman on the Roof, The (Hussard sur le toit, Le) (1995),Drama|Romance
5106,Visitors, The (Visiteurs, Les) (1993),Comedy|Fantasy|Sci-Fi
688,Multiplicity (1996),Comedy
263,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
3692,Haunted World of Edward D. Wood Jr., The (1996),Documentary
1426,Craft, The (1996),Drama|Fantasy|Horror|Thriller
5287,Great White Hype, The (1996),Comedy
3693,Last Dance (1996),Drama
3005,Cold Comfort Farm (1995),Comedy
5575,Heaven's Prisoners (1996),Crime|Thriller
41,Rock, The (1996),Action|Adventure|Thriller
4042,Cemetery Man (Dellamorte Dellamore) (1994),Horror
42,Twister (1996),Action|Adventure|Romance|Thriller
2660,Barb Wire (1996),Action|Sci-Fi
2073,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
1427,Thinner (1996),Horror|Thriller
1428,Spy Hard (1996),Comedy
1097,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
689,Stupids, The (1996),Comedy
2996,Arrival, The (1996),Action|Sci-Fi|Thriller
723,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
6021,Ashes of Time (Dung che sai duk) (1994),Drama
327,Maya Lin: A Strong Clear Vision (1994),Documentary
5293,Stalingrad (1993),Drama|War
1429,Phantom, The (1996),Action|Adventure
690,Striptease (1996),Comedy|Crime
5049,Heavy (1995),Drama|Romance
691,Jack (1996),Comedy|Drama
4043,I Shot Andy Warhol (1996),Drama
6727,Touki Bouki (1973),Drama
692,Spirits of the Dead (1968),Horror|Mystery
1160,Trainspotting (1996),Comedy|Crime|Drama
4665,'Til There Was You (1997),Drama|Romance
43,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
2897,Stealing Beauty (1996),Drama
2556,Fan, The (1996),Drama|Thriller
693,Hunchback of Notre Dame, The (1996),Animation|Children|Drama|Musical|Romance
1026,Cable Guy, The (1996),Comedy|Thriller
1430,Kingpin (1996),Comedy
2427,Eraser (1996),Action|Drama|Thriller
1431,Nutty Professor, The (1996),Comedy|Fantasy|Romance|Sci-Fi
8760,Unforgettable Summer, An (Un été inoubliable) (1994),Drama
4044,Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994),Documentary
694,Somebody to Love (1994),Drama
1432,Daylight (1996),Action|Adventure|Drama|Thriller
695,Frighteners, The (1996),Comedy|Horror|Thriller
328,Lone Star (1996),Drama|Mystery|Western
696,Harriet the Spy (1996),Children|Comedy
697,Phenomenon (1996),Drama|Romance
9361,Walking and Talking (1996),Comedy|Drama|Romance
44,She's the One (1996),Comedy|Romance
2444,Time to Kill, A (1996),Drama|Thriller
8992,American Buffalo (1996),Crime|Drama
2142,Alaska (1996),Adventure|Children
5701,Fled (1996),Action|Adventure
1433,Kazaam (1996),Children|Comedy|Fantasy
5021,Larger Than Life (1996),Comedy
698,Very Brady Sequel, A (1996),Comedy
6728,Collector, The (La collectionneuse) (1967),Drama
7416,Kaspar Hauser (1993),Drama|Mystery
2656,Adventures of Pinocchio, The (1996),Adventure|Children
1434,Joe's Apartment (1996),Comedy|Fantasy|Musical
699,First Wives Club, The (1996),Comedy
1435,Ransom (1996),Crime|Thriller
2661,High School High (1996),Comedy
700,Foxfire (1996),Drama
2662,Chain Reaction (1996),Action|Adventure|Thriller
701,Matilda (1996),Children|Comedy|Fantasy
702,Emma (1996),Comedy|Drama|Romance
703,Crow: City of Angels, The (1996),Action|Thriller
5022,House Arrest (1996),Children|Comedy
7250,Eyes Without a Face (Yeux sans visage, Les) (1959),Horror
704,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
705,Spitfire Grill, The (1996),Drama
264,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
2173,Basquiat (1996),Drama
706,Tin Cup (1996),Comedy|Drama|Romance
1028,Godfather, The (1972),Crime|Drama
3006,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
1436,Bound (1996),Crime|Drama|Romance|Thriller
707,Carpool (1996),Comedy|Crime
5050,Kansas City (1996),Crime|Drama|Musical|Thriller
5702,Gone Fishin' (1997),Comedy
3279,Nothing to Lose (1994),Action|Crime|Drama
8582,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
1437,Relic, The (1997),Horror|Thriller
708,Island of Dr. Moreau, The (1996),Sci-Fi|Thriller
709,First Kid (1996),Children|Comedy
7091,Trigger Effect, The (1996),Drama|Thriller
5023,Bogus (1996),Children|Drama|Fantasy
6184,Bulletproof (1996),Action|Comedy|Crime
710,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical
2663,1-900 (06) (1994),Drama|Romance
711,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
329,Twelfth Night (1996),Comedy|Drama|Romance
4862,Mother Night (1996),Drama
4045,Wild Reeds (Les roseaux sauvages) (1994),Drama
3007,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
330,Philadelphia Story, The (1940),Comedy|Drama|Romance
331,Singin' in the Rain (1952),Comedy|Musical|Romance
3694,American in Paris, An (1951),Musical|Romance
3728,Funny Face (1957),Comedy|Musical
332,Breakfast at Tiffany's (1961),Drama|Romance
1438,Vertigo (1958),Drama|Mystery|Romance|Thriller
333,Rear Window (1954),Mystery|Thriller
3729,It Happened One Night (1934),Comedy|Romance
1439,Gaslight (1944),Drama|Thriller
8156,Gay Divorcee, The (1934),Comedy|Musical|Romance
334,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
2754,Apartment, The (1960),Comedy|Drama|Romance
335,Some Like It Hot (1959),Comedy|Crime
1440,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
336,Casablanca (1942),Drama|Romance
1098,Maltese Falcon, The (1941),Film-Noir|Mystery
265,My Fair Lady (1964),Comedy|Drama|Musical|Romance
1441,Sabrina (1954),Comedy|Romance
2997,Roman Holiday (1953),Comedy|Drama|Romance
5995,Little Princess, The (1939),Children|Drama
3730,Meet Me in St. Louis (1944),Musical
45,Wizard of Oz, The (1939),Adventure|Children|Fantasy|Musical
337,Gone with the Wind (1939),Drama|Romance|War
1442,My Favorite Year (1982),Comedy
831,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
46,Citizen Kane (1941),Drama|Mystery
724,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
3543,All About Eve (1950),Drama
5690,Women, The (1939),Comedy
3053,Rebecca (1940),Drama|Mystery|Romance|Thriller
8157,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
338,Notorious (1946),Film-Noir|Romance|Thriller
1443,Spellbound (1945),Mystery|Romance|Thriller
3280,Affair to Remember, An (1957),Drama|Romance
1444,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
2665,Father of the Bride (1950),Comedy
4260,Band Wagon, The (1953),Comedy|Musical
3731,Ninotchka (1939),Comedy|Romance
339,Love in the Afternoon (1957),Comedy|Romance
4219,Gigi (1958),Musical
47,Adventures of Robin Hood, The (1938),Action|Adventure|Romance
7730,Mark of Zorro, The (1940),Adventure
3008,Laura (1944),Crime|Film-Noir|Mystery
48,Ghost and Mrs. Muir, The (1947),Drama|Fantasy|Romance
6542,Lost Horizon (1937),Drama
3732,Top Hat (1935),Comedy|Musical|Romance
3733,To Be or Not to Be (1942),Comedy|Drama|War
3734,My Man Godfrey (1936),Comedy|Romance
3695,Giant (1956),Drama|Romance|Western
3544,East of Eden (1955),Drama
3735,Thin Man, The (1934),Comedy|Crime
3009,His Girl Friday (1940),Comedy|Romance
5496,Around the World in 80 Days (1956),Adventure|Comedy
2395,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
49,Mr. Smith Goes to Washington (1939),Drama
3010,Bringing Up Baby (1938),Comedy|Romance
8158,Penny Serenade (1941),Drama|Romance
8159,Of Human Bondage (1934),Drama
9434,Little Lord Fauntleroy (1936),Drama
6365,Inspector General, The (1949),Musical
1445,39 Steps, The (1935),Drama|Mystery|Thriller
3169,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
2143,African Queen, The (1951),Adventure|Comedy|Romance|War
8160,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance
3696,Cat on a Hot Tin Roof (1958),Drama
6689,Meet John Doe (1941),Comedy|Drama
8161,Farewell to Arms, A (1932),Romance|War
712,Nothing Personal (1995),Drama|War
713,Dangerous Ground (1997),Drama
8162,Picnic (1955),Drama
1446,Pompatus of Love, The (1996),Comedy|Drama
714,Fly Away Home (1996),Adventure|Children
3697,Bliss (1997),Drama|Romance
6162,Grace of My Heart (1996),Comedy|Drama
5107,Maximum Risk (1996),Action|Adventure|Thriller
715,Michael Collins (1996),Drama
8163,Infinity (1996),Drama
2445,Big Night (1996),Comedy|Drama
716,Last Man Standing (1996),Action|Crime|Drama|Thriller
6486,Set It Off (1996),Action|Crime
717,2 Days in the Valley (1996),Crime|Film-Noir
7210,Extreme Measures (1996),Drama|Thriller
718,Glimmer Man, The (1996),Action|Thriller
2666,D3: The Mighty Ducks (1996),Children|Comedy
719,Chamber, The (1996),Drama
5703,Apple Dumpling Gang, The (1975),Children|Comedy|Western
6366,Davy Crockett, King of the Wild Frontier (1955),Adventure|Western
50,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
1769,Love Bug, The (1969),Children|Comedy
2898,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
1770,Old Yeller (1957),Children|Drama
1771,Parent Trap, The (1961),Children|Comedy|Romance
2899,Pollyanna (1960),Children|Comedy|Drama
1772,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
1447,Shaggy Dog, The (1959),Children|Comedy
3281,Swiss Family Robinson (1960),Adventure|Children
1773,That Darn Cat! (1965),Children|Comedy|Mystery
3282,20,000 Leagues Under the Sea (1954),Adventure|Drama|Sci-Fi
1161,Cool Runnings (1993),Comedy
1448,Angels in the Outfield (1994),Children|Comedy
1774,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
51,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
52,Three Caballeros, The (1945),Animation|Children|Musical
53,Sword in the Stone, The (1963),Animation|Children|Fantasy|Musical
2446,Robin Hood: Prince of Thieves (1991),Adventure|Drama
863,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
54,Dumbo (1941),Animation|Children|Drama|Musical
55,Pete's Dragon (1977),Adventure|Animation|Children|Musical
56,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
57,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
2667,Fox and the Hound, The (1981),Animation|Children|Drama
4046,Freeway (1996),Comedy|Crime|Drama|Thriller
1775,Sound of Music, The (1965),Musical|Romance
1135,Die Hard (1988),Action|Crime|Thriller
832,Lawnmower Man, The (1992),Action|Horror|Sci-Fi|Thriller
7425,Secret Agent, The (1996),Drama
3545,Secrets & Lies (1996),Drama
58,That Thing You Do! (1996),Comedy|Drama
4666,To Gillian on Her 37th Birthday (1996),Drama|Romance
340,Beautiful Thing (1996),Drama|Romance
1449,Long Kiss Goodnight, The (1996),Action|Drama|Thriller
59,Ghost and the Darkness, The (1996),Action|Adventure
2074,Looking for Richard (1996),Documentary|Drama
5183,Trees Lounge (1996),Drama
9362,Normal Life (1996),Crime|Drama|Romance
9563,Get on the Bus (1996),Drama
5576,Shadow Conspiracy (1997),Thriller
2447,Jude (1996),Drama
341,Everyone Says I Love You (1996),Comedy|Musical|Romance
1162,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
60,Swingers (1996),Comedy|Drama
720,Sleepers (1996),Thriller
721,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
4835,Shall We Dance (1937),Comedy|Musical|Romance
8164,Crossfire (1947),Crime|Film-Noir
61,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
342,Sleeper (1973),Comedy|Sci-Fi
5051,Bananas (1971),Comedy|War
343,Fish Called Wanda, A (1988),Comedy|Crime
62,Monty Python's Life of Brian (1979),Comedy
1450,Victor/Victoria (1982),Comedy|Musical|Romance
722,Candidate, The (1972),Drama
2144,Great Race, The (1965),Comedy|Musical
344,Bonnie and Clyde (1967),Crime|Drama
5704,Old Man and the Sea, The (1958),Adventure|Drama
345,Dial M for Murder (1954),Crime|Mystery|Thriller
864,Dirty Dancing (1987),Drama|Musical|Romance
63,Reservoir Dogs (1992),Crime|Mystery|Thriller
64,Platoon (1986),Drama|War
3698,Weekend at Bernie's (1989),Comedy
65,Basic Instinct (1992),Crime|Mystery|Thriller
266,Doors, The (1991),Drama
346,Crying Game, The (1992),Drama|Romance|Thriller
833,Glengarry Glen Ross (1992),Drama
3170,Sophie's Choice (1982),Drama
66,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
2415,Christmas Carol, A (1938),Children|Drama|Fantasy
976,Days of Thunder (1990),Action|Drama|Romance
725,Top Gun (1986),Action|Romance
347,Rebel Without a Cause (1955),Drama
2428,Streetcar Named Desire, A (1951),Drama
2657,Children of the Corn IV: The Gathering (1996),Horror
5108,Loser (1991),Comedy
4261,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
8986,Palookaville (1996),Action|Comedy|Drama
8993,Funeral, The (1996),Crime|Drama
4047,Single Girl, A (Fille seule, La) (1995),Drama
9435,Eighth Day, The (Huitième jour, Le) (1996),Drama
9363,Drunks (1995),Drama
2174,People vs. Larry Flynt, The (1996),Comedy|Drama
7426,Glory Daze (1995),Drama
6311,Perfect Candidate, A (1996),Documentary
267,On Golden Pond (1981),Drama
2998,Return of the Pink Panther, The (1975),Comedy|Crime
5705,Drop Dead Fred (1991),Comedy|Fantasy
67,Abyss, The (1989),Action|Adventure|Sci-Fi|Thriller
6367,Fog, The (1980),Horror
1451,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
5829,Howling, The (1980),Horror|Mystery
3699,Jean de Florette (1986),Drama|Mystery
3700,Manon of the Spring (Manon des sources) (1986),Drama
3701,Private Benjamin (1980),Comedy
68,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
4048,Hustler White (1996),Romance
3713,Entertaining Angels: The Dorothy Day Story (1996),Drama
4049,Line King: The Al Hirschfeld Story, The (1996),Documentary
1099,When We Were Kings (1996),Documentary
1100,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
7378,Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982),Drama
3054,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy
9436,Children Are Watching Us, The (Bambini ci guardano, I) (1944),Drama
7251,Tin Drum, The (Blechtrommel, Die) (1979),Drama|War
5052,Ruling Class, The (1972),Comedy|Drama
5109,Mina Tannenbaum (1994),Drama
6353,Dear God (1996),Comedy
8583,Best of the Best 3: No Turning Back (1995),Action
2175,Bob Roberts (1992),Comedy
3499,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
1006,Cook the Thief His Wife & Her Lover, The (1989),Comedy|Drama
2075,Delicatessen (1991),Comedy|Drama|Romance
5601,Double Life of Veronique, The (Double Vie de Véronique, La) (1991),Drama|Fantasy|Romance
2448,Enchanted April (1992),Drama|Romance
4262,Paths of Glory (1957),Drama|War
348,Grifters, The (1990),Crime|Drama|Film-Noir
8148,Hear My Song (1991),Comedy
349,English Patient, The (1996),Drama|Romance|War
3011,Mediterraneo (1991),Comedy|Drama
3546,My Left Foot (1989),Drama
1101,Sex, Lies, and Videotape (1989),Drama
3702,Passion Fish (1992),Drama
350,Strictly Ballroom (1992),Comedy|Romance
3608,Thin Blue Line, The (1988),Documentary
3703,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance
2557,Madonna: Truth or Dare (1991),Documentary|Musical
3609,Paris Is Burning (1990),Documentary
1102,One Flew Over the Cuckoo's Nest (1975),Drama
3704,Cheech and Chong's Up in Smoke (1978),Comedy
69,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
70,Princess Bride, The (1987),Action|Adventure|Comedy|Fantasy|Romance
71,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
351,Brazil (1985),Fantasy|Sci-Fi
1029,Aliens (1986),Action|Adventure|Horror|Sci-Fi
1103,Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966),Action|Adventure|Western
3137,Withnail & I (1987),Comedy
352,12 Angry Men (1957),Drama
2396,Lawrence of Arabia (1962),Adventure|Drama|War
72,Clockwork Orange, A (1971),Crime|Drama|Sci-Fi|Thriller
1104,To Kill a Mockingbird (1962),Drama
73,Apocalypse Now (1979),Action|Drama|War
1136,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
74,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
353,Wings of Desire (Himmel über Berlin, Der) (1987),Drama|Fantasy|Romance
1163,Third Man, The (1949),Film-Noir|Mystery|Thriller
75,Goodfellas (1990),Crime|Drama
76,Alien (1979),Horror|Sci-Fi
1452,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
3221,Big Blue, The (Grand bleu, Le) (1988),Adventure|Drama|Romance
2076,Ran (1985),Drama|War
2077,Killer, The (Die xue shuang xiong) (1989),Action|Crime|Drama|Thriller
77,Psycho (1960),Crime|Horror
78,Blues Brothers, The (1980),Action|Comedy|Musical
1137,Godfather: Part II, The (1974),Crime|Drama
79,Full Metal Jacket (1987),Drama|War
1105,Grand Day Out with Wallace and Gromit, A (1989),Adventure|Animation|Children|Comedy|Sci-Fi
80,Henry V (1989),Action|Drama|Romance|War
354,Amadeus (1984),Drama
81,Quiet Man, The (1952),Drama|Romance
1164,Once Upon a Time in America (1984),Crime|Drama
1138,Raging Bull (1980),Drama
1106,Annie Hall (1977),Comedy|Romance
2416,Right Stuff, The (1983),Drama
2078,Stalker (1979),Drama|Mystery|Sci-Fi
2079,Boot, Das (Boat, The) (1981),Action|Drama|War
1139,Sting, The (1973),Comedy|Crime
2900,Harold and Maude (1971),Comedy|Drama|Romance
5834,Trust (1990),Comedy|Drama|Romance
2080,Seventh Seal, The (Sjunde inseglet, Det) (1957),Drama
1453,Local Hero (1983),Comedy
82,Terminator, The (1984),Action|Sci-Fi|Thriller
4056,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
2397,Glory (1989),Drama|War
2081,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
2901,Manhattan (1979),Comedy|Drama|Romance
1165,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
726,Dead Poets Society (1989),Drama
865,Graduate, The (1967),Comedy|Drama|Romance
2082,Touch of Evil (1958),Crime|Film-Noir|Thriller
2083,Femme Nikita, La (Nikita) (1990),Action|Crime|Romance|Thriller
355,Bridge on the River Kwai, The (1957),Adventure|Drama|War
2755,8 1/2 (8½) (1963),Drama|Fantasy
1107,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
2176,Day the Earth Stood Still, The (1951),Drama|Sci-Fi|Thriller
3012,Treasure of the Sierra Madre, The (1948),Action|Adventure|Drama|Western
6185,Bad Taste (1987),Comedy|Horror|Sci-Fi
83,Duck Soup (1933),Comedy|Musical|War
1454,Better Off Dead... (1985),Comedy|Romance
84,Shining, The (1980),Horror
356,Stand by Me (1986),Adventure|Drama
1108,M (1931),Crime|Film-Noir|Thriller
1109,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
2145,Great Escape, The (1963),Action|Adventure|Drama|War
268,Deer Hunter, The (1978),Drama|War
5053,Diva (1981),Action|Drama|Mystery|Romance|Thriller
