userId,movieId,rating,timestamp
12,878,5,1247264138
12,888,5,1247264151
12,896,5,1247264192
12,913,5,1247264457
13,4,5,987895819
13,1005,1,987456968
13,481,3,987456968
13,1006,3,987457052
13,71,5,987456848
13,1007,4,987457086
13,1008,3,987895819
13,1009,4,987456818
13,988,4,987456818
13,386,3,987456968
13,142,3,987456818
13,1010,2,987456818
13,167,5,987457007
13,1011,4,987895952
13,1012,2,987895720
13,1013,3,987895651
13,220,5,987895902
13,1014,4,987895902
13,1015,3,987895952
13,1016,4,987895902
13,229,4,987895902
13,1017,4,987895720
13,1018,4,987895952
13,1019,4,987896183
13,1020,3,987895651
13,429,4,987895582
13,1021,3,987895651
13,741,3,987895952
13,432,5,987895902
13,1022,5,987895651
13,1023,4,987895720
14,483,3,835441653
14,485,3,835441989
14,493,1,835441168
14,496,4,835441394
14,293,4,835441168
14,463,3,835441186
14,4,5,835441133
14,516,5,835441295
14,520,3,835441371
14,8,5,835441107
14,464,4,835440977
14,465,2,835441012
14,1024,3,835441371
14,14,3,835441042
14,468,5,835441168
14,584,5,835441239
14,585,4,835441107
14,17,3,835440978
14,233,3,835441042
14,604,5,835441239
14,605,4,835441066
14,471,2,835441012
14,313,3,835441686
14,21,4,835441239
14,23,1,835441210
14,973,4,835441620
14,622,3,835441328
14,626,4,835441729
14,634,4,835441066
14,1025,3,835442201
14,640,3,835441812
14,647,4,835441578
14,27,3,835441262
14,651,3,835441672
14,657,3,835441558
14,320,5,835441347
14,661,3,835442007
14,29,3,835441371
14,322,4,835441415
14,665,3,835441794
14,31,3,835441558
14,32,4,835441239
14,828,3,835441451
14,33,4,835440977
14,34,2,835440976
14,35,4,835441086
14,481,3,835441431
14,1026,1,835442447
15,1,2,1510577970
15,972,1,1299424916
15,4,3,1510571970
15,528,1,1299424840
15,1027,1,1299424762
15,571,3,1299425021
15,16,5,1510571946
15,589,3,1510571962
15,17,4,1510571877
15,233,5,1510571866
15,613,1,1299425002
15,21,5,1510571873
15,472,3,1510577958
15,29,5,1510571982
15,323,3,1510577985
15,479,5,1510572012
15,36,2,1510578088
15,43,3,1510572881
15,264,2,1299425064
15,1028,4,1510571941
15,69,5,1510572645
15,71,4,1510571989
15,1029,5,1510572775
15,74,5,1510572653
15,76,5,1510572684
15,82,4,1510572646
15,85,3,1510572001
15,86,5,1510571953
15,1030,3,1299425144
15,1031,3,1510572660
15,1032,4,1510572798
15,1033,2,1299424890
15,1034,5,1299424826
15,836,5,1510572060
15,120,4,1510572114
15,122,3,1510571984
15,1035,3,1510578011
15,1036,1,1510578050
15,387,5,1299425040
15,1037,2,1299424998
15,148,4,1510572005
15,167,4,1510571744
15,402,3,1510571764
15,185,4,1510571751
15,188,4,1510572872
15,193,2,1510571747
15,204,5,1510571797
15,1038,5,1510573324
15,1039,4,1510572526
15,1040,5,1299425097
15,1041,3,1510572486
15,1042,4,1299425208
15,220,5,1510571768
15,221,1,1299425200
15,1016,3,1510571680
15,278,4,1510572144
15,742,3,1510571677
15,743,4,1299425113
15,1043,3,1510572048
15,445,1,1510571774
15,745,3,1510577965
15,747,4,1510573239
15,1044,5,1510571736
15,752,3,1510577956
15,754,3,1510571754
15,755,5,1510571789
15,759,4,1510571793
15,763,3,1510578001
15,765,3,1510571759
15,1045,2,1510577982
15,766,5,1510571938
15,876,3,1510577979
15,1046,3,1510571682
15,235,3,1510572077
15,1047,3,1510572802
15,1048,3,1510572163
15,779,2,1510578083
15,1049,3,1510572823
15,795,2,1510577973
15,809,5,1510572900
15,1050,4,1510572550
15,1051,3,1510573220
15,1052,4,1510572075
15,1053,3,1510577962
15,1054,3,1510572810
15,239,2,1510571886
15,1055,2,1510572096
15,1056,3,1510577951
15,1057,3,1510578158
15,1058,4,1510572137
15,1059,3,1510572824
15,916,3,1510577953
15,1060,4,1299425345
15,1061,3,1510572656
15,1062,4,1510578034
15,1063,2,1510578103
15,927,3,1510572052
15,245,3,1510571930
15,1064,5,1510572834
15,1065,4,1510573398
15,1066,3,1510572833
15,1067,2,1510572842
15,1068,3,1510573214
15,250,2,1510571987
15,1069,3,1510572894
15,1070,3,1510572815
15,953,4,1510572473
15,252,1,1510571958
15,1071,4,1510572902
15,1072,3,1510573234
15,1073,4,1510572095
15,1074,4,1510572616
15,962,2,1510572056
15,254,4,1510571878
15,1075,1,1510573153
15,1076,4,1510572026
15,1077,4,1510572466
15,1078,1,1510571973
15,1079,2,1510572159
15,257,2,1510572009
15,1080,2,1510573154
15,258,2,1510572126
15,1081,5,1510572679
15,1082,2,1510571949
15,1083,2,1510572670
15,1084,1,1510573305
15,1085,4,1510571883
15,1086,4,1510572481
15,1087,3,1510572581
15,1088,5,1510572535
15,1089,3,1510578039
15,1090,3,1510578028
15,1091,3,1510572512
15,1092,5,1510572789
15,1093,3,1510572516
16,4,3,1377477814
16,5,4,1377476781
16,1094,4,1377477446
16,547,2,1377476617
16,16,3,1377476936
16,589,4,1377477870
16,17,3,1377477302
16,233,4,1377476766
16,309,4,1377476675
16,21,3,1377477951
16,29,4,1377476787
16,1095,4,1377477340
16,35,3,1377476977
16,37,4,1377477406
16,1096,4,1377477470
16,1097,4,1377476943
16,723,4,1377476825
16,264,4,1377476589
16,1028,2,1377476772
16,333,3,1377476805
16,336,3,1377476810
16,1098,4,1377477016
16,46,3,1377477349
16,63,4,1377477608
16,68,4,1377476972
16,1099,4,1377477315
16,1100,4,1377476909
16,1101,3,1377476649
16,350,2,1377476656
16,1102,4,1377476813
16,69,3,1377476993
16,70,4,1377477008
16,71,3,1377476852
16,351,5,1377477911
16,1103,3,1377477410
16,352,4,1377476856
16,1104,4,1377476891
16,73,4,1377477450
16,75,3,1377476956
16,76,4,1377477839
16,77,3,1377477594
16,79,4,1377477957
16,1105,4,1377477855
16,1106,4,1377477576
16,865,4,1377477535
16,1107,4,1377476948
16,1108,4,1377476887
16,1109,4,1377476629
16,1110,4,1377477387
16,1111,4,1377477457
16,1112,3,1377477580
16,1113,4,1377477583
16,104,3,1377477542
16,1114,3,1377476680
16,234,3,1377477954
16,383,4,1377476792
16,385,3,1377476690
16,148,3,1377477278
16,157,1,1377476573
16,1115,3,1377476611
16,167,3,1377476921
16,174,3,1377476582
16,1116,3,1377476693
16,1117,3,1377476594
16,402,3,1377477612
16,185,3,1377476998
16,193,3,1377476874
16,1118,4,1377477521
16,1119,3,1377477000
16,1120,4,1377476635
16,1121,3,1377476640
16,1122,3,1377477379
16,1123,4,1377477908
16,1124,4,1377477903
16,278,4,1377477886
16,433,3,1377476669
16,1022,3,1377477891
16,445,4,1377476925
16,1125,3,1377477936
16,1126,4,1377476860
16,754,3,1377477289
16,763,4,1377476877
16,1127,4,1377477435
16,765,3,1377477424
16,1045,4,1377477298
16,1128,3,1377477637
16,1129,3,1377477464
16,775,3,1377477293
16,1130,3,1377477402
16,1131,4,1377477684
16,1132,4,1377477507
16,1133,4,1377477809
16,239,4,1377476817
16,1056,4,1377477834
16,916,4,1377477654
16,1134,4,1377477830
16,245,3,1377476916
16,250,4,1377477940
17,1,4,1305696483
17,972,3,1305696245
17,4,4,1307262715
17,5,4,1305697013
17,8,4,1305696470
17,1094,4,1326943208
17,464,3,1305696497
17,16,5,1305696468
17,589,3,1307262308
17,17,5,1305696455
17,233,5,1305696465
17,21,5,1305696457
17,27,4,1305696463
17,29,4,1305696664
17,1095,3,1322628857
17,479,4,1305696475
17,33,4,1305696492
17,34,4,1305696480
17,35,4,1305696461
17,723,4,1307262443
17,43,4,1305696486
17,1028,5,1305696683
17,331,3,1305696265
17,333,4,1307262274
17,335,3,1305696226
17,57,4,1305696325
17,1135,4,1305696741
17,63,4,1307262280
17,64,4,1322629080
17,266,4,1305696318
17,976,3,1305696352
17,1102,4,1305696771
17,69,5,1305696635
17,70,3,1305696774
17,71,4,1305696619
17,1103,5,1305696878
17,72,5,1322628945
17,1136,3,1307262267
17,74,5,1305696490
17,75,4,1305696699
17,1137,4,1305696752
17,79,4,1305696870
17,1138,4,1326943248
17,1139,4,1305696795
17,82,5,1305696931
17,1107,4,1307262291
17,84,4,1322628838
17,356,4,1305696786
17,268,4,1305696254
17,86,4,1305696846
17,90,4,1305696691
17,977,3,1322629202
17,1140,3,1305696232
17,995,4,1305696277
17,364,3,1322629229
17,109,5,1322629209
17,117,4,1305696313
17,119,4,1305696258
17,383,3,1307262285
17,122,4,1305696726
17,1141,4,1305696788
17,148,4,1305696670
17,163,4,1322629245
17,167,5,1305696756
17,735,3,1305696306
17,402,4,1305696835
17,185,4,1322628761
17,193,4,1305696867
17,1142,4,1305696285
17,204,4,1322629233
17,1143,4,1305696358
17,1144,3,1307262260
17,424,4,1305696721
17,1145,4,1307262300
17,224,3,1305696292
17,278,4,1322629083
17,445,4,1305696762
17,1146,4,1305696310
17,754,4,1305696817
17,763,5,1322628751
17,1127,4,1305696779
17,765,5,1305696823
17,1045,4,1326943200
17,1147,4,1322628668
17,1128,5,1322628881
17,1148,3,1322629189
17,1129,5,1322628786
17,775,4,1305696820
17,1149,4,1305696864
17,1132,4,1322628790
17,1150,4,1322629178
17,810,4,1305696851
17,1133,4,1322629142
17,238,4,1305696748
17,239,4,1305696675
17,1056,3,1305696839
17,1151,3,1322629112
17,241,4,1305696894
17,1152,4,1322629267
17,244,3,1307262449
17,1134,4,1305696624
17,245,4,1305696716
17,1153,4,1305696734
17,1154,3,1305696681
17,1155,4,1305696644
18,1,3,1455209816
18,482,3,1455617462
18,3,4,1460138360
18,491,4,1461311583
18,293,4,1455209840
18,461,2,1455617533
18,462,4,1455617478
18,4,4,1455050013
18,5,5,1455049343
18,6,3,1455735732
18,519,2,1455748792
18,8,4,1455050170
18,1094,4,1458516249
18,526,3,1456864434
18,11,4,1455748933
18,532,4,1455209902
18,538,4,1455617692
18,550,3,1455617516
18,13,4,1455617470
18,14,2,1455748462
18,15,4,1455529905
18,16,4,1455049368
18,585,4,1455617466
18,589,4,1455050049
18,17,4,1455050745
18,233,5,1455049328
18,600,4,1455231677
18,604,4,1455748833
18,471,2,1455209869
18,21,4,1455050112
18,472,3,1455209887
18,23,2,1455618093
18,619,3,1455748940
18,621,2,1455617791
18,622,2,1455209879
18,473,2,1455209846
18,1156,4,1462138790
18,635,2,1459946774
18,1157,3,1455748803
18,26,3,1477432493
18,643,2,1459946776
18,27,3,1455209811
18,28,3,1455618095
18,655,2,1456864767
18,657,4,1455749987
18,29,4,1455050006
18,1095,4,1456745325
18,1158,4,1504907725
18,828,3,1455748696
18,323,3,1455209912
18,479,4,1455209793
18,33,4,1455209837
18,35,4,1455050067
18,324,3,1455209900
18,37,4,1455050069
18,675,3,1459495567
18,38,3,1455209873
18,1159,3,1456955524
18,40,3,1455735781
18,1097,4,1460242118
18,1160,4,1455050179
18,43,4,1455209824
18,1026,2,1455735643
18,264,3,1455735861
18,1028,4,1455050024
18,333,4,1455050080
18,334,4,1455748398
18,1098,4,1517525849
18,45,4,1455748544
18,46,5,1455059762
18,724,4,1458516291
18,1161,3,1456955800
18,1135,4,1455618103
18,1162,3,1455735783
18,62,4,1455231152
18,345,4,1473368992
18,63,4,1455051391
18,833,4,1502911292
18,68,4,1455210625
18,1100,4,1455050359
18,1102,4,1517686025
18,69,4,1455209805
18,71,4,1455049377
18,1103,5,1455051405
18,352,5,1455050107
18,72,4,1455050357
18,1104,4,1455050736
18,73,3,1455051397
18,1136,5,1455050528
18,74,4,1455209798
18,1163,4,1455059742
18,75,4,1455050000
18,76,4,1455050629
18,77,4,1455050177
18,1137,5,1460242083
18,79,4,1455050183
18,1105,4,1455050616
18,1164,4,1485097725
18,1139,4,1455820726
18,82,4,1455618100
18,1165,4,1503000947
18,726,4,1455618445
18,865,4,1455050172
18,1107,4,1457565435
18,1108,4,1455059781
18,86,4,1455748627
18,87,3,1456745019
18,1111,4,1456438623
18,90,4,1455059809
18,1166,4,1455231686
18,978,3,1455748921
18,271,4,1455617646
18,1167,4,1456958429
18,1140,3,1455231757
18,362,3,1455529835
18,364,4,1476901312
18,99,2,1455748555
18,1031,3,1455050095
18,1168,3,1455735715
18,102,3,1455748435
18,984,3,1455735712
18,104,4,1459375071
18,106,3,1476823531
18,1032,3,1455748777
18,108,3,1455735650
18,729,3,1455231395
18,234,4,1455050003
18,988,4,1455748443
18,1169,4,1465468014
18,109,4,1456958438
18,730,3,1456672335
18,113,3,1456956041
18,374,4,1458679104
18,731,3,1455748548
18,991,3,1455735827
18,1170,2,1456875333
18,116,4,1455749673
18,1171,4,1455050512
18,118,4,1455529833
18,1034,3,1455749721
18,992,3,1456395560
18,836,3,1455748634
18,120,3,1455748610
18,383,4,1455050114
18,122,4,1455209855
18,127,3,1476911164
18,135,4,1455748562
18,1172,3,1512850460
18,1141,3,1464994625
18,145,4,1456672532
18,1037,3,1464907405
18,147,4,1455748560
18,392,4,1475001075
18,148,4,1455209651
18,1173,4,1455749696
18,1174,3,1456958417
18,1175,3,1455749718
18,1176,3,1456875250
18,1177,4,1455749756
18,999,3,1455749739
18,1178,3,1456864794
18,160,3,1455529935
18,1115,3,1504894686
18,166,4,1456584499
18,167,4,1455209654
18,400,2,1455231399
18,179,3,1455231448
18,1179,3,1455231410
18,402,4,1455209891
18,1180,3,1455748728
18,1181,4,1455735323
18,1182,3,1456875367
18,193,4,1455049351
18,198,4,1455231386
18,201,4,1455231506
18,1183,4,1455231488
18,204,4,1455231412
18,209,3,1512850503
18,1184,3,1456864683
18,1185,4,1455617700
18,1186,4,1476393345
18,220,4,1455209857
18,1145,4,1455735337
18,224,3,1457382557
18,1187,3,1455529841
18,1188,2,1455231603
18,229,4,1464994762
18,1189,4,1504894830
18,278,4,1455529881
18,742,2,1455231481
18,1190,4,1504731757
18,1022,4,1456958432
18,445,4,1455231390
18,446,4,1476901503
18,1191,4,1456772015
18,745,4,1455209697
18,1192,4,1455735349
18,1193,4,1486846015
18,748,3,1456395471
18,1194,3,1457005711
18,1195,3,1456919460
18,752,4,1455209685
18,458,3,1456923934
18,753,4,1455209694
18,1126,4,1455209683
18,754,4,1455209675
18,755,4,1455209718
18,1196,4,1456744749
18,1197,4,1516054115
18,756,4,1455209763
18,1198,3,1455050827
18,757,4,1456923908
18,1199,4,1455749029
18,759,4,1455209691
18,760,2,1455050758
18,761,4,1458669462
18,848,3,1455050806
18,1200,3,1455050917
18,1201,4,1455821517
18,1202,3,1456919349
18,1203,4,1455617626
18,764,3,1456923936
18,1204,3,1456832424
18,1205,2,1455231780
18,765,3,1455209677
18,857,4,1455050816
18,766,4,1455209729
18,1206,4,1455735416
18,1207,3,1455049949
18,1208,4,1500747595
18,768,4,1464994734
18,769,3,1455750315
18,1209,3,1455049753
18,876,4,1455049810
18,1210,3,1455049758
18,1211,4,1455617896
18,770,3,1455050877
18,771,4,1455049808
18,1212,2,1455050951
18,1213,3,1456919632
18,1214,4,1534020896
18,1215,4,1458669199
18,772,3,1455049761
18,1148,4,1456780831
18,235,3,1455049814
18,1216,0,1455050979
18,773,3,1455750324
18,1217,3,1486854151
18,1218,4,1455049845
18,775,4,1455049801
18,1047,4,1455049744
18,883,3,1455050834
18,1219,3,1455655129
18,1220,2,1455050932
18,1221,3,1455049931
18,1130,4,1456924036
18,1222,3,1455049881
18,1048,3,1455654949
18,1223,3,1511639311
18,1224,4,1492805510
18,1225,4,1456859960
18,779,3,1455654935
18,1226,3,1455231973
18,780,3,1456923938
18,1227,2,1455060196
18,1049,3,1455049735
18,784,4,1455749019
18,1228,3,1466969253
18,236,4,1455617710
18,1229,3,1455049936
18,1230,4,1455049893
18,793,3,1455050859
18,794,4,1466969258
18,795,3,1455209724
18,799,3,1455049865
18,1231,3,1456744938
18,1232,3,1485297353
18,1233,2,1476814266
18,1234,4,1456859906
18,1132,3,1455050621
18,1235,3,1456958283
18,1236,4,1526159893
18,1237,4,1455050800
18,801,4,1455050855
18,893,2,1455049910
18,1238,3,1492805550
18,807,3,1455654945
18,1239,3,1455050852
18,1240,3,1455655026
18,810,4,1455050618
18,1241,3,1455049954
18,1242,3,1455231107
18,1243,3,1455051042
18,1244,4,1455231182
18,1245,1,1455050989
18,1246,4,1455049923
18,1247,4,1470061020
18,814,4,1455050937
18,1248,4,1455049942
18,1249,4,1458593231
18,897,4,1455050836
18,1250,3,1455749359
18,1251,4,1455050089
18,1252,4,1455049886
18,1253,4,1485646726
18,1254,4,1455049870
18,817,4,1455231957
18,818,3,1455232017
18,1255,4,1455049739
18,1256,3,1455059798
18,1257,1,1455749474
18,1258,3,1455655111
18,1259,4,1456859832
18,1133,4,1455049848
18,238,4,1455049826
18,1052,4,1456958431
18,1260,3,1457444465
18,1053,3,1455059813
18,1261,4,1521331921
18,1262,4,1455821297
18,900,3,1455049725
18,1263,4,1457650649
18,1264,3,1455231338
18,1265,3,1521323641
18,1266,2,1455749879
18,1267,2,1455655099
18,1268,3,1455232038
18,1269,3,1455749279
18,1270,3,1455232001
18,903,4,1455050518
18,1271,4,1469995045
18,1272,3,1455231983
18,1273,4,1476901520
18,1274,4,1482355905
18,1275,4,1459363622
18,1276,4,1464994729
18,1277,2,1456924845
18,1278,3,1455749376
18,1279,4,1455749164
18,1280,3,1476902377
18,1281,4,1455749828
18,239,4,1455049372
18,1055,4,1455618310
18,1282,2,1455231357
18,1283,4,1455749175
18,1284,3,1455529605
18,1285,2,1455749302
18,1286,3,1455749277
18,240,3,1455749449
18,1287,3,1455749428
18,1288,3,1455749413
18,1289,4,1500585017
18,1058,3,1455059693
18,1151,3,1455749206
18,1290,3,1455821116
18,1291,4,1470088658
18,1292,4,1456924733
18,1293,4,1456770605
18,1294,4,1455749814
18,241,3,1455059756
18,1295,4,1475188724
18,1296,4,1455749310
18,1152,3,1455231723
18,916,4,1455749241
18,1297,3,1455529969
18,1298,4,1456772121
18,1060,4,1455750175
18,1299,3,1455749591
18,1061,3,1455749255
18,1300,4,1486073568
18,1301,3,1455749513
18,1302,4,1455618430
18,922,3,1455749223
18,291,3,1455529598
18,927,4,1455749238
18,928,4,1455749266
18,1303,3,1478632335
18,1304,3,1456750745
18,1305,4,1456770625
18,1306,3,1457445100
18,243,4,1455050015
18,1307,4,1456770638
18,1308,3,1455051099
18,1309,4,1476901606
18,1310,3,1456924816
18,1311,2,1456924918
18,1312,4,1455051151
18,1313,4,1455051202
18,1314,3,1456750794
18,1134,4,1456744760
18,245,4,1455050059
18,1315,3,1478366123
18,1316,3,1456924960
18,1317,3,1455750029
18,1318,4,1455051182
18,1319,3,1455749571
18,246,4,1463686312
18,1320,4,1463695521
18,1321,3,1458581624
18,1322,4,1459889871
18,1323,4,1470173519
18,1066,3,1478641446
18,1324,3,1456924897
18,1325,3,1455051197
18,1326,4,1468877753
18,1327,3,1455231363
18,1328,4,1455051166
18,1329,3,1457352482
18,1330,3,1455051194
18,1331,4,1455051109
18,1067,4,1455050365
18,1332,4,1511043515
18,1333,3,1489780980
18,1068,4,1455051164
18,250,4,1455050185
18,1334,4,1455051101
18,251,3,1456770596
18,1335,3,1466977156
18,1336,2,1456750781
18,1337,4,1521233253
18,1338,4,1515532582
18,1070,3,1455051188
18,1339,4,1499621886
18,1340,3,1455617979
18,953,3,1455051126
18,1341,4,1473004465
18,1342,3,1517686559
18,1343,4,1455051180
18,252,4,1455051144
18,1344,3,1465164460
18,1345,4,1473004463
18,1346,3,1457382480
18,1347,4,1455051113
18,1348,4,1513369638
18,1349,3,1478381466
18,1350,4,1478632286
18,1351,3,1458585307
18,1352,3,1456770932
18,1353,3,1478366140
18,1354,4,1455051107
18,959,3,1455051122
18,253,3,1471043729
18,1355,4,1478631983
18,1356,3,1457445060
18,962,4,1455735216
18,254,4,1455050087
18,1075,3,1457382469
18,1357,4,1455050010
18,1076,3,1456744991
18,1358,3,1466968168
18,1359,4,1456614526
18,1360,4,1456832692
18,255,4,1455664748
18,1078,4,1455618433
18,256,3,1477511813
18,1361,4,1466968153
18,257,4,1455051411
18,1362,4,1455050523
18,1363,3,1456910057
18,1364,4,1473004722
18,1365,3,1483294684
18,967,4,1457382413
18,1081,4,1466366745
18,1366,3,1457382463
18,1367,4,1457382458
18,1082,3,1460575806
18,1368,4,1510946731
18,1369,3,1468354075
18,1084,4,1469816977
18,1370,3,1510960358
18,1371,3,1502901639
18,1085,4,1456693665
18,1086,3,1469994968
18,1372,3,1477849300
18,1373,3,1473351954
18,1374,4,1456859803
18,1375,4,1478124485
18,1376,4,1486643850
18,1377,4,1455060282
18,1378,3,1466508318
18,1379,4,1484169587
18,1380,4,1455828926
18,1381,4,1457551336
18,1382,4,1485100437
18,1383,4,1485100549
18,1384,4,1493930228
18,1385,3,1511651100
18,1386,3,1513378355
18,1387,3,1473361651
18,1388,4,1499631585
18,1389,3,1482346781
18,1390,3,1493142085
18,1391,3,1517508124
18,1392,3,1534786448
18,1093,4,1502218032
18,1393,4,1493155981
18,1394,4,1505599943
18,1395,3,1513110715
18,1396,4,1534007386
18,1397,3,1534698700
18,1398,4,1511101918
18,1399,4,1534007332
19,1,4,965705637
19,482,3,965704331
19,2,3,965707636
19,485,2,965706657
19,487,2,965709556
19,1400,1,965705347
19,489,3,965709102
19,490,2,965710039
19,493,2,965708339
19,293,4,965703646
19,461,4,965705661
19,972,3,965710019
19,4,3,965710720
19,1401,1,965709172
19,502,2,965702660
19,1402,2,965708037
19,506,2,965708217
19,6,2,965704974
19,511,2,965708059
19,514,2,965712048
19,518,1,965708653
19,519,2,965706185
19,1403,2,965706886
19,1404,3,965708217
19,523,3,965707637
19,525,1,965706592
19,465,2,965707889
19,528,3,965709785
19,531,2,965710914
19,532,3,965711413
19,534,3,965711598
19,1405,1,965703997
19,540,2,965704056
19,541,2,965707724
19,545,2,965703915
19,550,2,965709832
19,12,2,965707746
19,13,3,965705917
19,14,2,965706728
19,15,4,965705784
19,569,3,965706507
19,466,3,965704952
19,571,1,965703997
19,573,3,965704033
19,16,4,965704248
19,578,1,965705240
19,586,2,965706795
19,587,2,965712018
19,589,4,965710720
19,1406,3,965708038
19,18,2,965703785
19,309,1,965710693
19,1407,2,965708360
19,1408,2,965705076
19,600,2,965709622
19,601,3,965705097
19,602,2,965703973
19,19,2,965706548
19,1409,2,965703940
19,605,3,965706365
19,471,2,965706566
19,312,2,965706276
19,609,2,965712461
19,313,2,965706045
19,611,5,965711267
19,21,2,965706045
19,314,4,965706092
19,22,2,965709622
19,472,3,965709102
19,618,2,965704974
19,23,4,965704281
19,315,3,965706636
19,619,3,965707669
19,1410,1,965706507
19,621,2,965708038
19,622,4,965711156
19,623,3,965707419
19,1411,2,965703885
19,473,3,965707487
19,1412,3,965705059
